Id,Expected
392215,5
392216,5
392217,5
392218,1
392219,5
392220,5
392221,5
392222,5
392223,5
392224,5
392225,5
392226,5
392227,5
392228,5
392229,5
392230,5
392231,1
392232,5
392233,5
392234,5
392235,5
392236,5
392237,5
392238,5
392239,5
392240,5
392241,5
392242,5
392243,5
392244,1
392245,5
392246,5
392247,5
392248,1
392249,5
392250,5
392251,5
392252,3
392253,1
392254,5
392255,5
392256,5
392257,5
392258,5
392259,5
392260,5
392261,5
392262,5
392263,5
392264,5
392265,5
392266,5
392267,5
392268,5
392269,5
392270,5
392271,5
392272,5
392273,4
392274,3
392275,5
392276,5
392277,5
392278,5
392279,3
392280,5
392281,5
392282,3
392283,5
392284,5
392285,5
392286,1
392287,1
392288,5
392289,5
392290,5
392291,5
392292,1
392293,4
392294,5
392295,5
392296,1
392297,5
392298,5
392299,5
392300,5
392301,5
392302,5
392303,5
392304,5
392305,5
392306,5
392307,5
392308,1
392309,1
392310,5
392311,5
392312,5
392313,5
392314,5
392315,5
392316,5
392317,1
392318,5
392319,5
392320,5
392321,5
392322,5
392323,5
392324,5
392325,5
392326,1
392327,1
392328,5
392329,5
392330,5
392331,1
392332,5
392333,5
392334,1
392335,5
392336,5
392337,5
392338,1
392339,1
392340,5
392341,5
392342,1
392343,1
392344,1
392345,1
392346,5
392347,5
392348,5
392349,5
392350,5
392351,1
392352,3
392353,5
392354,5
392355,5
392356,5
392357,5
392358,5
392359,5
392360,5
392361,1
392362,5
392363,5
392364,1
392365,5
392366,5
392367,5
392368,5
392369,5
392370,1
392371,1
392372,5
392373,5
392374,3
392375,5
392376,5
392377,5
392378,5
392379,5
392380,5
392381,5
392382,1
392383,5
392384,5
392385,5
392386,5
392387,5
392388,5
392389,5
392390,5
392391,5
392392,1
392393,5
392394,5
392395,5
392396,5
392397,5
392398,5
392399,5
392400,5
392401,5
392402,5
392403,5
392404,4
392405,5
392406,5
392407,5
392408,5
392409,5
392410,5
392411,5
392412,5
392413,1
392414,5
392415,5
392416,5
392417,5
392418,5
392419,5
392420,5
392421,1
392422,5
392423,5
392424,5
392425,5
392426,5
392427,5
392428,5
392429,5
392430,5
392431,5
392432,5
392433,5
392434,5
392435,5
392436,5
392437,1
392438,1
392439,5
392440,3
392441,5
392442,5
392443,1
392444,1
392445,5
392446,5
392447,5
392448,5
392449,5
392450,5
392451,3
392452,5
392453,5
392454,5
392455,3
392456,5
392457,1
392458,1
392459,5
392460,1
392461,5
392462,5
392463,5
392464,5
392465,1
392466,5
392467,5
392468,5
392469,5
392470,5
392471,5
392472,5
392473,5
392474,3
392475,5
392476,5
392477,5
392478,5
392479,5
392480,5
392481,5
392482,5
392483,5
392484,1
392485,5
392486,5
392487,5
392488,5
392489,1
392490,5
392491,5
392492,5
392493,5
392494,4
392495,5
392496,5
392497,5
392498,5
392499,5
392500,5
392501,5
392502,5
392503,3
392504,5
392505,5
392506,5
392507,5
392508,5
392509,1
392510,1
392511,5
392512,5
392513,1
392514,1
392515,1
392516,5
392517,5
392518,5
392519,1
392520,5
392521,5
392522,5
392523,5
392524,3
392525,5
392526,1
392527,5
392528,5
392529,5
392530,5
392531,1
392532,5
392533,5
392534,3
392535,5
392536,5
392537,3
392538,5
392539,1
392540,5
392541,5
392542,1
392543,5
392544,5
392545,5
392546,5
392547,5
392548,5
392549,5
392550,5
392551,5
392552,1
392553,5
392554,5
392555,5
392556,5
392557,5
392558,5
392559,5
392560,5
392561,5
392562,5
392563,1
392564,5
392565,5
392566,1
392567,1
392568,5
392569,5
392570,5
392571,5
392572,5
392573,5
392574,5
392575,2
392576,5
392577,5
392578,5
392579,5
392580,5
392581,5
392582,5
392583,5
392584,5
392585,5
392586,3
392587,5
392588,5
392589,1
392590,5
392591,5
392592,5
392593,5
392594,5
392595,5
392596,5
392597,1
392598,5
392599,1
392600,1
392601,5
392602,5
392603,1
392604,5
392605,5
392606,5
392607,5
392608,1
392609,5
392610,5
392611,5
392612,5
392613,5
392614,3
392615,5
392616,5
392617,5
392618,5
392619,5
392620,5
392621,5
392622,5
392623,5
392624,1
392625,5
392626,5
392627,5
392628,5
392629,5
392630,5
392631,5
392632,5
392633,5
392634,5
392635,5
392636,5
392637,5
392638,5
392639,5
392640,5
392641,5
392642,5
392643,5
392644,3
392645,5
392646,5
392647,5
392648,5
392649,5
392650,5
392651,5
392652,5
392653,1
392654,5
392655,5
392656,5
392657,5
392658,1
392659,5
392660,1
392661,4
392662,1
392663,5
392664,5
392665,5
392666,5
392667,5
392668,1
392669,5
392670,5
392671,5
392672,5
392673,5
392674,5
392675,5
392676,5
392677,5
392678,3
392679,3
392680,5
392681,5
392682,5
392683,5
392684,5
392685,5
392686,5
392687,5
392688,5
392689,1
392690,5
392691,4
392692,5
392693,5
392694,4
392695,5
392696,5
392697,5
392698,5
392699,5
392700,5
392701,5
392702,1
392703,5
392704,5
392705,5
392706,5
392707,5
392708,5
392709,5
392710,3
392711,3
392712,5
392713,4
392714,5
392715,5
392716,5
392717,5
392718,5
392719,5
392720,5
392721,5
392722,5
392723,5
392724,3
392725,5
392726,5
392727,3
392728,5
392729,5
392730,5
392731,5
392732,1
392733,5
392734,5
392735,5
392736,5
392737,5
392738,5
392739,3
392740,5
392741,1
392742,3
392743,5
392744,1
392745,5
392746,5
392747,5
392748,5
392749,1
392750,5
392751,5
392752,5
392753,5
392754,5
392755,5
392756,5
392757,4
392758,5
392759,5
392760,3
392761,5
392762,1
392763,1
392764,5
392765,5
392766,5
392767,5
392768,5
392769,5
392770,5
392771,5
392772,5
392773,5
392774,5
392775,1
392776,5
392777,3
392778,5
392779,5
392780,5
392781,5
392782,5
392783,5
392784,5
392785,4
392786,5
392787,5
392788,5
392789,5
392790,4
392791,5
392792,5
392793,5
392794,5
392795,5
392796,5
392797,1
392798,5
392799,5
392800,5
392801,5
392802,1
392803,5
392804,5
392805,1
392806,5
392807,1
392808,1
392809,5
392810,5
392811,1
392812,5
392813,5
392814,5
392815,5
392816,5
392817,5
392818,5
392819,5
392820,5
392821,1
392822,1
392823,5
392824,5
392825,5
392826,5
392827,5
392828,5
392829,5
392830,5
392831,5
392832,5
392833,5
392834,5
392835,1
392836,5
392837,5
392838,1
392839,5
392840,5
392841,5
392842,5
392843,5
392844,5
392845,2
392846,5
392847,5
392848,5
392849,5
392850,5
392851,1
392852,5
392853,5
392854,5
392855,5
392856,5
392857,5
392858,5
392859,5
392860,5
392861,5
392862,5
392863,5
392864,5
392865,1
392866,5
392867,5
392868,5
392869,5
392870,5
392871,1
392872,5
392873,5
392874,5
392875,5
392876,1
392877,5
392878,5
392879,3
392880,5
392881,3
392882,5
392883,5
392884,5
392885,5
392886,1
392887,5
392888,5
392889,5
392890,5
392891,5
392892,5
392893,5
392894,5
392895,5
392896,5
392897,5
392898,5
392899,5
392900,5
392901,5
392902,5
392903,5
392904,5
392905,5
392906,1
392907,5
392908,1
392909,5
392910,5
392911,5
392912,5
392913,5
392914,5
392915,5
392916,5
392917,5
392918,5
392919,5
392920,2
392921,3
392922,4
392923,5
392924,5
392925,5
392926,5
392927,5
392928,5
392929,5
392930,5
392931,5
392932,5
392933,5
392934,5
392935,5
392936,1
392937,5
392938,5
392939,1
392940,5
392941,5
392942,5
392943,5
392944,5
392945,5
392946,5
392947,5
392948,1
392949,5
392950,5
392951,5
392952,5
392953,3
392954,3
392955,5
392956,5
392957,5
392958,5
392959,5
392960,5
392961,5
392962,5
392963,1
392964,5
392965,5
392966,5
392967,4
392968,5
392969,5
392970,1
392971,5
392972,5
392973,5
392974,5
392975,5
392976,1
392977,5
392978,5
392979,5
392980,5
392981,5
392982,5
392983,5
392984,5
392985,5
392986,5
392987,5
392988,5
392989,5
392990,5
392991,5
392992,5
392993,5
392994,5
392995,5
392996,5
392997,5
392998,5
392999,5
393000,5
393001,5
393002,5
393003,5
393004,5
393005,5
393006,5
393007,1
393008,5
393009,1
393010,5
393011,3
393012,1
393013,5
393014,5
393015,5
393016,5
393017,5
393018,5
393019,1
393020,5
393021,5
393022,5
393023,5
393024,5
393025,5
393026,5
393027,3
393028,5
393029,5
393030,5
393031,5
393032,5
393033,5
393034,5
393035,5
393036,5
393037,5
393038,5
393039,5
393040,5
393041,5
393042,1
393043,5
393044,5
393045,5
393046,5
393047,5
393048,5
393049,1
393050,5
393051,5
393052,5
393053,1
393054,5
393055,5
393056,5
393057,1
393058,5
393059,5
393060,5
393061,5
393062,5
393063,5
393064,3
393065,2
393066,5
393067,5
393068,1
393069,1
393070,5
393071,1
393072,5
393073,5
393074,3
393075,5
393076,5
393077,5
393078,5
393079,1
393080,5
393081,5
393082,5
393083,5
393084,5
393085,5
393086,5
393087,5
393088,5
393089,5
393090,4
393091,5
393092,5
393093,5
393094,5
393095,5
393096,5
393097,1
393098,5
393099,5
393100,5
393101,5
393102,5
393103,5
393104,5
393105,5
393106,5
393107,1
393108,1
393109,5
393110,5
393111,5
393112,5
393113,5
393114,5
393115,5
393116,5
393117,5
393118,5
393119,5
393120,5
393121,1
393122,4
393123,1
393124,5
393125,5
393126,5
393127,5
393128,5
393129,5
393130,5
393131,5
393132,5
393133,5
393134,5
393135,5
393136,5
393137,4
393138,5
393139,5
393140,5
393141,5
393142,1
393143,5
393144,1
393145,5
393146,5
393147,5
393148,5
393149,5
393150,5
393151,5
393152,1
393153,5
393154,5
393155,1
393156,5
393157,5
393158,1
393159,5
393160,5
393161,5
393162,5
393163,5
393164,5
393165,5
393166,2
393167,3
393168,5
393169,3
393170,4
393171,5
393172,5
393173,1
393174,5
393175,1
393176,1
393177,5
393178,1
393179,5
393180,1
393181,5
393182,5
393183,5
393184,5
393185,5
393186,1
393187,5
393188,4
393189,5
393190,4
393191,5
393192,5
393193,5
393194,5
393195,5
393196,5
393197,5
393198,5
393199,5
393200,5
393201,5
393202,5
393203,5
393204,5
393205,1
393206,5
393207,5
393208,5
393209,5
393210,1
393211,5
393212,5
393213,5
393214,5
393215,5
393216,5
393217,1
393218,5
393219,5
393220,5
393221,5
393222,5
393223,5
393224,5
393225,5
393226,1
393227,5
393228,5
393229,5
393230,5
393231,5
393232,5
393233,5
393234,5
393235,5
393236,5
393237,5
393238,5
393239,5
393240,5
393241,2
393242,5
393243,5
393244,5
393245,5
393246,5
393247,1
393248,5
393249,1
393250,5
393251,5
393252,5
393253,5
393254,5
393255,5
393256,1
393257,5
393258,5
393259,5
393260,1
393261,1
393262,5
393263,5
393264,5
393265,1
393266,5
393267,5
393268,5
393269,5
393270,5
393271,5
393272,5
393273,2
393274,5
393275,1
393276,1
393277,5
393278,5
393279,5
393280,5
393281,5
393282,5
393283,5
393284,5
393285,5
393286,5
393287,5
393288,5
393289,5
393290,1
393291,5
393292,5
393293,5
393294,5
393295,5
393296,1
393297,5
393298,5
393299,5
393300,5
393301,1
393302,5
393303,5
393304,5
393305,5
393306,1
393307,5
393308,5
393309,1
393310,1
393311,5
393312,3
393313,5
393314,5
393315,5
393316,5
393317,5
393318,1
393319,5
393320,5
393321,5
393322,5
393323,5
393324,5
393325,5
393326,5
393327,5
393328,5
393329,5
393330,5
393331,5
393332,5
393333,5
393334,1
393335,5
393336,5
393337,5
393338,5
393339,5
393340,1
393341,5
393342,5
393343,5
393344,5
393345,5
393346,5
393347,5
393348,5
393349,5
393350,5
393351,5
393352,5
393353,5
393354,5
393355,5
393356,5
393357,5
393358,1
393359,5
393360,5
393361,5
393362,5
393363,1
393364,5
393365,3
393366,5
393367,5
393368,5
393369,5
393370,5
393371,5
393372,5
393373,5
393374,5
393375,1
393376,5
393377,5
393378,5
393379,1
393380,5
393381,1
393382,5
393383,5
393384,5
393385,5
393386,5
393387,4
393388,5
393389,1
393390,5
393391,5
393392,5
393393,3
393394,5
393395,5
393396,5
393397,1
393398,5
393399,4
393400,5
393401,5
393402,5
393403,5
393404,5
393405,5
393406,5
393407,5
393408,5
393409,5
393410,1
393411,5
393412,1
393413,5
393414,5
393415,5
393416,5
393417,5
393418,5
393419,5
393420,5
393421,5
393422,5
393423,5
393424,5
393425,5
393426,5
393427,5
393428,1
393429,5
393430,5
393431,5
393432,1
393433,4
393434,5
393435,5
393436,5
393437,5
393438,5
393439,5
393440,5
393441,5
393442,5
393443,5
393444,5
393445,5
393446,5
393447,1
393448,5
393449,1
393450,1
393451,5
393452,5
393453,5
393454,1
393455,5
393456,1
393457,4
393458,1
393459,5
393460,5
393461,5
393462,5
393463,5
393464,4
393465,5
393466,5
393467,5
393468,5
393469,5
393470,5
393471,5
393472,1
393473,5
393474,5
393475,5
393476,4
393477,5
393478,5
393479,5
393480,1
393481,5
393482,1
393483,5
393484,5
393485,5
393486,5
393487,5
393488,5
393489,5
393490,5
393491,5
393492,5
393493,5
393494,5
393495,5
393496,5
393497,5
393498,5
393499,3
393500,5
393501,1
393502,5
393503,5
393504,5
393505,5
393506,5
393507,5
393508,5
393509,5
393510,5
393511,5
393512,5
393513,1
393514,5
393515,5
393516,5
393517,5
393518,5
393519,5
393520,3
393521,5
393522,5
393523,5
393524,4
393525,1
393526,5
393527,5
393528,5
393529,5
393530,5
393531,1
393532,5
393533,1
393534,4
393535,5
393536,5
393537,5
393538,1
393539,5
393540,5
393541,5
393542,5
393543,5
393544,5
393545,1
393546,5
393547,5
393548,5
393549,1
393550,5
393551,1
393552,5
393553,5
393554,3
393555,5
393556,5
393557,5
393558,5
393559,5
393560,5
393561,4
393562,5
393563,5
393564,5
393565,5
393566,5
393567,1
393568,5
393569,5
393570,5
393571,1
393572,5
393573,5
393574,5
393575,5
393576,1
393577,5
393578,1
393579,5
393580,5
393581,5
393582,5
393583,5
393584,5
393585,5
393586,5
393587,5
393588,5
393589,1
393590,5
393591,5
393592,5
393593,5
393594,5
393595,1
393596,5
393597,5
393598,5
393599,5
393600,5
393601,5
393602,5
393603,5
393604,5
393605,5
393606,5
393607,5
393608,5
393609,5
393610,5
393611,5
393612,5
393613,5
393614,5
393615,5
393616,5
393617,5
393618,5
393619,5
393620,5
393621,5
393622,5
393623,5
393624,5
393625,5
393626,5
393627,5
393628,5
393629,5
393630,5
393631,5
393632,5
393633,5
393634,1
393635,5
393636,1
393637,1
393638,1
393639,5
393640,1
393641,5
393642,1
393643,5
393644,3
393645,5
393646,4
393647,1
393648,3
393649,5
393650,5
393651,3
393652,5
393653,5
393654,5
393655,5
393656,5
393657,5
393658,5
393659,1
393660,5
393661,5
393662,5
393663,5
393664,1
393665,5
393666,5
393667,5
393668,5
393669,5
393670,5
393671,5
393672,1
393673,5
393674,5
393675,5
393676,5
393677,5
393678,5
393679,5
393680,5
393681,5
393682,3
393683,5
393684,1
393685,5
393686,5
393687,5
393688,5
393689,5
393690,5
393691,5
393692,4
393693,5
393694,5
393695,5
393696,5
393697,1
393698,5
393699,5
393700,5
393701,5
393702,5
393703,5
393704,5
393705,5
393706,5
393707,5
393708,5
393709,5
393710,1
393711,5
393712,5
393713,1
393714,5
393715,5
393716,5
393717,5
393718,5
393719,5
393720,2
393721,5
393722,3
393723,5
393724,1
393725,5
393726,5
393727,5
393728,5
393729,5
393730,1
393731,5
393732,5
393733,5
393734,5
393735,5
393736,1
393737,3
393738,5
393739,1
393740,5
393741,5
393742,4
393743,5
393744,4
393745,5
393746,5
393747,1
393748,4
393749,5
393750,5
393751,5
393752,5
393753,1
393754,4
393755,5
393756,5
393757,5
393758,5
393759,5
393760,5
393761,5
393762,1
393763,1
393764,5
393765,5
393766,1
393767,5
393768,5
393769,5
393770,5
393771,5
393772,5
393773,5
393774,5
393775,5
393776,5
393777,5
393778,5
393779,5
393780,5
393781,5
393782,5
393783,5
393784,5
393785,1
393786,5
393787,1
393788,5
393789,5
393790,5
393791,5
393792,5
393793,5
393794,5
393795,5
393796,5
393797,5
393798,5
393799,1
393800,5
393801,1
393802,5
393803,1
393804,5
393805,5
393806,5
393807,5
393808,5
393809,5
393810,1
393811,5
393812,5
393813,5
393814,5
393815,5
393816,5
393817,5
393818,5
393819,5
393820,5
393821,1
393822,5
393823,5
393824,5
393825,5
393826,5
393827,5
393828,5
393829,5
393830,5
393831,5
393832,5
393833,5
393834,4
393835,5
393836,5
393837,4
393838,5
393839,1
393840,1
393841,5
393842,5
393843,5
393844,3
393845,5
393846,5
393847,5
393848,5
393849,5
393850,5
393851,5
393852,5
393853,1
393854,5
393855,3
393856,5
393857,5
393858,1
393859,5
393860,5
393861,5
393862,5
393863,1
393864,5
393865,5
393866,5
393867,1
393868,5
393869,5
393870,5
393871,5
393872,5
393873,5
393874,5
393875,5
393876,5
393877,5
393878,5
393879,5
393880,5
393881,1
393882,5
393883,5
393884,5
393885,5
393886,5
393887,5
393888,5
393889,5
393890,1
393891,5
393892,5
393893,5
393894,3
393895,5
393896,5
393897,5
393898,5
393899,5
393900,5
393901,5
393902,5
393903,5
393904,5
393905,5
393906,5
393907,1
393908,5
393909,2
393910,5
393911,5
393912,5
393913,5
393914,1
393915,5
393916,5
393917,5
393918,5
393919,5
393920,5
393921,1
393922,5
393923,1
393924,5
393925,1
393926,5
393927,5
393928,1
393929,5
393930,5
393931,5
393932,5
393933,5
393934,5
393935,5
393936,5
393937,1
393938,5
393939,1
393940,5
393941,5
393942,5
393943,1
393944,3
393945,3
393946,5
393947,1
393948,5
393949,5
393950,5
393951,1
393952,5
393953,5
393954,1
393955,5
393956,5
393957,5
393958,5
393959,5
393960,1
393961,1
393962,5
393963,4
393964,5
393965,3
393966,3
393967,5
393968,5
393969,5
393970,5
393971,5
393972,5
393973,5
393974,5
393975,5
393976,5
393977,5
393978,5
393979,1
393980,5
393981,5
393982,5
393983,5
393984,1
393985,3
393986,5
393987,3
393988,5
393989,5
393990,5
393991,1
393992,5
393993,5
393994,5
393995,5
393996,5
393997,1
393998,5
393999,1
394000,5
394001,5
394002,5
394003,5
394004,5
394005,4
394006,5
394007,5
394008,5
394009,1
394010,3
394011,5
394012,1
394013,5
394014,1
394015,5
394016,5
394017,5
394018,5
394019,5
394020,5
394021,5
394022,1
394023,1
394024,1
394025,5
394026,5
394027,5
394028,5
394029,5
394030,5
394031,5
394032,5
394033,5
394034,5
394035,5
394036,5
394037,1
394038,5
394039,5
394040,5
394041,5
394042,4
394043,5
394044,5
394045,5
394046,5
394047,5
394048,5
394049,3
394050,5
394051,4
394052,5
394053,5
394054,5
394055,2
394056,5
394057,1
394058,5
394059,5
394060,1
394061,4
394062,1
394063,5
394064,5
394065,5
394066,5
394067,5
394068,5
394069,1
394070,5
394071,1
394072,5
394073,5
394074,1
394075,5
394076,5
394077,5
394078,5
394079,5
394080,5
394081,5
394082,5
394083,1
394084,5
394085,1
394086,5
394087,5
394088,5
394089,5
394090,5
394091,5
394092,5
394093,5
394094,5
394095,5
394096,5
394097,5
394098,5
394099,5
394100,5
394101,5
394102,5
394103,5
394104,5
394105,5
394106,5
394107,5
394108,5
394109,5
394110,5
394111,5
394112,5
394113,1
394114,1
394115,5
394116,5
394117,5
394118,5
394119,5
394120,5
394121,5
394122,2
394123,5
394124,5
394125,5
394126,1
394127,5
394128,5
394129,1
394130,5
394131,5
394132,5
394133,5
394134,5
394135,1
394136,5
394137,2
394138,1
394139,5
394140,5
394141,5
394142,5
394143,5
394144,5
394145,5
394146,5
394147,5
394148,1
394149,5
394150,1
394151,5
394152,5
394153,1
394154,5
394155,3
394156,5
394157,5
394158,5
394159,5
394160,5
394161,5
394162,5
394163,5
394164,5
394165,5
394166,5
394167,5
394168,5
394169,5
394170,5
394171,5
394172,5
394173,1
394174,5
394175,5
394176,5
394177,1
394178,3
394179,5
394180,5
394181,1
394182,5
394183,5
394184,5
394185,1
394186,1
394187,1
394188,1
394189,5
394190,5
394191,5
394192,1
394193,5
394194,5
394195,5
394196,5
394197,5
394198,5
394199,1
394200,1
394201,5
394202,5
394203,5
394204,5
394205,5
394206,5
394207,5
394208,5
394209,2
394210,3
394211,5
394212,1
394213,5
394214,5
394215,5
394216,5
394217,5
394218,5
394219,5
394220,5
394221,5
394222,5
394223,1
394224,1
394225,1
394226,3
394227,5
394228,5
394229,5
394230,5
394231,5
394232,5
394233,5
394234,5
394235,1
394236,5
394237,5
394238,5
394239,5
394240,5
394241,5
394242,5
394243,5
394244,5
394245,1
394246,5
394247,1
394248,5
394249,5
394250,5
394251,5
394252,5
394253,3
394254,5
394255,5
394256,1
394257,5
394258,4
394259,5
394260,5
394261,1
394262,5
394263,5
394264,3
394265,3
394266,1
394267,5
394268,5
394269,5
394270,1
394271,4
394272,5
394273,4
394274,5
394275,1
394276,1
394277,5
394278,5
394279,5
394280,5
394281,5
394282,5
394283,1
394284,5
394285,1
394286,5
394287,5
394288,5
394289,5
394290,5
394291,5
394292,5
394293,5
394294,5
394295,5
394296,5
394297,1
394298,1
394299,5
394300,5
394301,5
394302,5
394303,5
394304,5
394305,5
394306,5
394307,5
394308,5
394309,5
394310,4
394311,5
394312,5
394313,5
394314,5
394315,5
394316,5
394317,5
394318,5
394319,5
394320,5
394321,1
394322,5
394323,5
394324,1
394325,5
394326,5
394327,5
394328,5
394329,1
394330,5
394331,5
394332,5
394333,5
394334,5
394335,5
394336,5
394337,5
394338,5
394339,5
394340,5
394341,5
394342,5
394343,5
394344,5
394345,5
394346,1
394347,5
394348,5
394349,5
394350,5
394351,5
394352,5
394353,5
394354,5
394355,5
394356,5
394357,5
394358,5
394359,5
394360,5
394361,5
394362,5
394363,5
394364,5
394365,5
394366,5
394367,5
394368,1
394369,5
394370,5
394371,1
394372,5
394373,5
394374,5
394375,5
394376,5
394377,5
394378,5
394379,5
394380,5
394381,5
394382,5
394383,1
394384,5
394385,1
394386,1
394387,5
394388,4
394389,5
394390,5
394391,5
394392,5
394393,1
394394,5
394395,5
394396,5
394397,5
394398,5
394399,5
394400,1
394401,5
394402,5
394403,5
394404,5
394405,5
394406,1
394407,5
394408,5
394409,5
394410,5
394411,5
394412,5
394413,5
394414,5
394415,1
394416,5
394417,5
394418,5
394419,1
394420,1
394421,5
394422,5
394423,4
394424,1
394425,5
394426,1
394427,5
394428,5
394429,5
394430,2
394431,5
394432,5
394433,5
394434,5
394435,5
394436,5
394437,5
394438,5
394439,5
394440,5
394441,5
394442,3
394443,5
394444,5
394445,5
394446,5
394447,3
394448,4
394449,2
394450,5
394451,5
394452,5
394453,5
394454,5
394455,1
394456,5
394457,4
394458,5
394459,1
394460,5
394461,5
394462,5
394463,5
394464,3
394465,5
394466,5
394467,5
394468,5
394469,5
394470,5
394471,5
394472,5
394473,5
394474,5
394475,5
394476,5
394477,4
394478,5
394479,5
394480,1
394481,1
394482,5
394483,5
394484,1
394485,1
394486,5
394487,5
394488,5
394489,5
394490,5
394491,1
394492,3
394493,5
394494,5
394495,5
394496,5
394497,5
394498,5
394499,5
394500,5
394501,5
394502,5
394503,5
394504,5
394505,5
394506,5
394507,5
394508,5
394509,5
394510,1
394511,5
394512,1
394513,5
394514,5
394515,2
394516,3
394517,5
394518,5
394519,1
394520,3
394521,5
394522,5
394523,5
394524,5
394525,5
394526,5
394527,5
394528,5
394529,2
394530,5
394531,5
394532,5
394533,1
394534,5
394535,5
394536,5
394537,5
394538,5
394539,1
394540,5
394541,5
394542,5
394543,5
394544,5
394545,5
394546,1
394547,1
394548,1
394549,5
394550,5
394551,5
394552,5
394553,5
394554,5
394555,5
394556,3
394557,5
394558,4
394559,5
394560,5
394561,5
394562,5
394563,5
394564,5
394565,5
394566,5
394567,5
394568,5
394569,5
394570,5
394571,5
394572,1
394573,5
394574,5
394575,5
394576,5
394577,5
394578,1
394579,1
394580,5
394581,5
394582,5
394583,5
394584,5
394585,5
394586,5
394587,5
394588,5
394589,5
394590,5
394591,5
394592,5
394593,5
394594,5
394595,5
394596,5
394597,5
394598,2
394599,5
394600,1
394601,5
394602,5
394603,5
394604,5
394605,5
394606,5
394607,5
394608,1
394609,5
394610,5
394611,5
394612,5
394613,5
394614,5
394615,5
394616,1
394617,5
394618,5
394619,5
394620,5
394621,5
394622,5
394623,5
394624,5
394625,5
394626,5
394627,5
394628,5
394629,5
394630,3
394631,5
394632,5
394633,5
394634,5
394635,5
394636,5
394637,5
394638,5
394639,5
394640,5
394641,5
394642,5
394643,5
394644,5
394645,1
394646,1
394647,1
394648,5
394649,5
394650,5
394651,5
394652,5
394653,5
394654,5
394655,1
394656,5
394657,5
394658,5
394659,1
394660,5
394661,5
394662,5
394663,5
394664,1
394665,1
394666,5
394667,3
394668,5
394669,5
394670,5
394671,5
394672,1
394673,5
394674,5
394675,5
394676,1
394677,5
394678,5
394679,5
394680,5
394681,5
394682,5
394683,5
394684,5
394685,5
394686,5
394687,5
394688,5
394689,5
394690,4
394691,5
394692,1
394693,5
394694,5
394695,5
394696,5
394697,1
394698,5
394699,5
394700,5
394701,5
394702,5
394703,2
394704,5
394705,3
394706,5
394707,5
394708,5
394709,5
394710,5
394711,5
394712,5
394713,5
394714,4
394715,5
394716,5
394717,1
394718,5
394719,5
394720,5
394721,5
394722,5
394723,5
394724,5
394725,5
394726,5
394727,1
394728,5
394729,4
394730,5
394731,5
394732,5
394733,5
394734,5
394735,4
394736,5
394737,5
394738,5
394739,5
394740,5
394741,5
394742,1
394743,5
394744,5
394745,5
394746,5
394747,5
394748,5
394749,5
394750,5
394751,4
394752,5
394753,5
394754,1
394755,5
394756,5
394757,5
394758,5
394759,3
394760,5
394761,5
394762,5
394763,5
394764,5
394765,5
394766,5
394767,5
394768,5
394769,5
394770,5
394771,5
394772,5
394773,5
394774,5
394775,5
394776,5
394777,1
394778,5
394779,5
394780,5
394781,5
394782,5
394783,1
394784,5
394785,5
394786,5
394787,5
394788,1
394789,4
394790,5
394791,5
394792,4
394793,1
394794,5
394795,5
394796,5
394797,5
394798,5
394799,1
394800,5
394801,5
394802,5
394803,5
394804,1
394805,1
394806,5
394807,5
394808,1
394809,5
394810,5
394811,5
394812,5
394813,5
394814,5
394815,5
394816,5
394817,5
394818,5
394819,5
394820,5
394821,5
394822,5
394823,5
394824,5
394825,5
394826,5
394827,5
394828,5
394829,5
394830,5
394831,5
394832,5
394833,5
394834,5
394835,5
394836,5
394837,5
394838,5
394839,5
394840,3
394841,5
394842,1
394843,5
394844,5
394845,4
394846,5
394847,5
394848,5
394849,5
394850,5
394851,5
394852,1
394853,1
394854,5
394855,5
394856,1
394857,5
394858,5
394859,5
394860,5
394861,5
394862,5
394863,5
394864,1
394865,5
394866,5
394867,5
394868,3
394869,5
394870,5
394871,1
394872,1
394873,5
394874,5
394875,5
394876,1
394877,5
394878,5
394879,5
394880,5
394881,5
394882,5
394883,5
394884,5
394885,5
394886,5
394887,5
394888,5
394889,3
394890,5
394891,5
394892,1
394893,5
394894,5
394895,5
394896,5
394897,5
394898,5
394899,5
394900,5
394901,5
394902,1
394903,5
394904,1
394905,5
394906,5
394907,5
394908,5
394909,5
394910,3
394911,1
394912,5
394913,5
394914,5
394915,5
394916,5
394917,5
394918,5
394919,1
394920,1
394921,5
394922,5
394923,5
394924,5
394925,1
394926,5
394927,1
394928,5
394929,5
394930,2
394931,5
394932,5
394933,5
394934,5
394935,5
394936,5
394937,5
394938,5
394939,1
394940,5
394941,5
394942,5
394943,5
394944,3
394945,5
394946,5
394947,1
394948,1
394949,5
394950,5
394951,5
394952,5
394953,4
394954,5
394955,5
394956,5
394957,5
394958,5
394959,5
394960,5
394961,1
394962,5
394963,1
394964,5
394965,5
394966,5
394967,5
394968,5
394969,5
394970,5
394971,1
394972,1
394973,1
394974,5
394975,5
394976,5
394977,5
394978,5
394979,5
394980,1
394981,3
394982,5
394983,5
394984,5
394985,5
394986,5
394987,5
394988,5
394989,1
394990,5
394991,5
394992,5
394993,5
394994,1
394995,5
394996,5
394997,5
394998,5
394999,5
395000,5
395001,5
395002,5
395003,5
395004,5
395005,5
395006,3
395007,5
395008,5
395009,5
395010,5
395011,1
395012,5
