contentId,eventStrength
3149164017776669829,2.321928094887362
-885886002174762919,1.0
4428409432282393251,1.0
-3780822597455574960,1.0
-6728844082024523434,1.0
4118743389464105405,2.0
-1114438937697017987,1.0
-4767439283620384185,1.5849625007211563
5338677278233757627,1.0
6097677219931837830,1.0
7206850235815254159,1.0
-4089455027188314262,1.0
-8159730897893673528,1.0
6519443272707698315,1.0
-7294716554902079523,2.0
2429264894470039764,1.0
3727587882617538492,1.0
8926889915100214784,1.5849625007211563
6389624212149850449,2.0
-5151030094059373567,1.0
991271693336573226,2.0
-3954182109690207118,3.700439718141092
-6009377241272750648,1.0
2602221055863892168,1.0
-5024561776910686117,2.0
-7195227263752331646,1.0
-4550355627706401135,1.0
-5784991738549272379,1.0
2372438485070148864,2.4594316186372973
-3760006690401014603,1.0
-5002383425685129595,2.0
-6728844082024523434,1.0
764116021156146784,3.1699250014423126
-4798431998955209742,1.8073549220576042
-793729620925729327,1.0
7521700660190108859,1.5849625007211563
7813943820850065086,1.5849625007211563
7182931494487573654,1.0
-7895534832212398576,1.0
-387651900461462767,2.321928094887362
-7660505434580831027,1.0
-1492574794514500033,1.0
-6783772548752091658,1.0
-5044204125574973395,1.0
-9064100704535292718,1.0
-8950763842769120954,1.0
6255978182562760059,1.0
8224860111193157980,1.0
-5679427141235752819,1.5849625007211563
3598164602856140626,1.5849625007211563
-6590064508646491981,1.0
7814856426770804213,1.0
-4655195825208522542,1.0
-4024778022934140027,1.0
-9020955625521881630,1.0
-3716447017462787559,1.0
3577117590019014785,1.0
-3363563881552061188,1.0
-5848514031542611523,2.321928094887362
2417383163258637695,1.0
4156291407717900798,1.0
-7126520323752764957,1.5849625007211563
-8243488279185272615,1.0
4843782008053284888,2.584962500721156
-7862677531530632089,1.5849625007211563
8310689940464940949,1.0
7612428320594238723,1.0
6940370558848102253,2.807354922057604
-3102446808559723934,1.0
607684800821303652,1.0
-8950763842769120954,1.0
2457939609972623332,1.0
31349081826574004,1.0
-8909927294729358771,1.5849625007211563
-5920475612630001479,1.0
3799414975499163376,1.0
-8099145207792678586,1.0
7286613907013366088,1.0
3727587882617538492,2.584962500721156
-33740349536513960,1.0
3180828616327439381,1.0
408283689595887456,1.5849625007211563
-3944300307678659798,1.0
4625350031392752392,1.0
-3417523159811412977,1.0
8736111317960965711,1.0
3343368383976781910,1.0
4657430003888493310,1.5849625007211563
-8052188270551570124,1.0
3643465492984939400,1.0
-4503975842879662368,3.4594316186372978
3585886677712899987,1.5849625007211563
9079880752026843473,1.0
8863288680270590286,2.0
3268064929368559554,1.0
3075564241645350154,2.0
-7342604649736473979,1.5849625007211563
1525777409079968377,2.321928094887362
-3954182109690207118,2.0
7507067965574797372,3.4594316186372978
-605114438206384896,1.0
4259370161044254504,1.0
4577451034168098359,1.0
-5161313513317812402,1.5849625007211563
-2740396993975951758,2.321928094887362
-885886002174762919,2.0
2555983212310147009,1.5849625007211563
7088167897470452815,1.0
-742603651309629354,1.5849625007211563
6070279813975953742,1.0
3495098006178009360,1.0
-6728844082024523434,1.0
4195778828921942020,1.8073549220576042
-4612605965384710183,2.1699250014423126
-9194572880052200111,1.0
-7294716554902079523,1.0
-2828628091730682303,2.1699250014423126
5619269934194012474,1.0
-2504825704002833401,1.0
-7623502978685822577,2.0
-2871347907044769386,1.0
2438237966002226084,1.0
-3387888707667201720,1.0
1567984561327445971,1.0
8901449108040307914,1.5849625007211563
3915768615016750361,1.5849625007211563
3720742491238027703,2.584962500721156
-3417523159811412977,1.0
-8243488279185272615,4.321928094887363
1553114235264483780,1.0
9042192299854648021,2.0
8254285966695461849,1.0
-4037032837327175755,3.4594316186372978
5658615529969625284,1.5849625007211563
4375556914674736641,2.1699250014423126
4300652811307550975,2.321928094887362
8353614127518545485,1.0
1128840733277618400,1.5849625007211563
-6810702648836067504,2.321928094887362
-7660505434580831027,2.321928094887362
-6728844082024523434,1.0
4430356355587165611,1.0
-8658069499367979499,2.0
-8781597910014596432,1.0
-2462651558329037716,1.0
-8773118241761372618,2.321928094887362
-4770861947600256785,2.0
719128783277038733,1.0
9207286802575546269,1.0
-6840859460575237450,1.0
-9176143510534135851,1.5849625007211563
6980529106338478812,2.1699250014423126
-8954346068661072425,1.5849625007211563
6757348772114374254,1.0
-4084394822880420062,2.700439718141092
-133139342397538859,1.0
-4029704725707465084,2.0
2841458704671711663,1.0
-4233809085822159066,3.1699250014423126
1881534532776527237,2.584962500721156
8541347773340490171,1.0
991271693336573226,1.0
8550670510357310628,2.0
1469580151036142903,1.0
3472032465864014134,3.4594316186372978
-6126634320182965455,1.0
-8815620240581422908,1.0
3702150017806959874,1.5849625007211563
564282370384747453,1.0
5441077925667941052,1.5849625007211563
-4029704725707465084,1.5849625007211563
6044362651232258738,2.584962500721156
-1633984990770981161,1.5849625007211563
-1022885988494278200,3.7548875021634687
-2405892683303291957,2.0
3180608611815082945,1.5849625007211563
-8370744479086515302,1.5849625007211563
514858832555251637,1.5849625007211563
5842191581670322333,2.321928094887362
-8529522981244750831,1.5849625007211563
1734266821019430183,1.0
-1291869519847635026,3.3923174227787602
-4333957157636611418,1.0
7915650190943924834,1.0
8754824745136110042,1.0
-6783772548752091658,4.0
962287586799267519,1.0
-3912939678517879962,2.0
8890720798209849691,2.9068905956085187
1577045425286888616,1.0
2277184202014276839,1.0
-6545872007932025533,1.0
-5078536505040226358,1.0
-5515204090203464377,1.0
-6273159470243757969,1.0
5281570276277574938,1.0
-5170198873410718233,1.0
1515492713000932747,1.0
-6400214860728938634,2.1699250014423126
-3161714324304758767,1.5849625007211563
-6654470039478316910,1.0
319340024738595907,2.321928094887362
921770761777842242,1.0
6615662748793536194,2.0
5304344058087060692,1.0
-662806181534790446,1.5849625007211563
-447851796385928420,1.5849625007211563
3067875254349597654,1.0
-6783772548752091658,1.0
4657430003888493310,1.5849625007211563
-8949113594875411859,1.0
3288699993147470797,1.0
-8954346068661072425,1.0
-5784228041033890044,1.5849625007211563
4404314996867098682,3.0
-6074646493203713780,1.5849625007211563
-1779870737568212247,1.0
-8627051188605351707,2.1699250014423126
-860751600992244121,2.0
6615662748793536194,1.0
2809702925357288303,1.5849625007211563
-8381230866408697127,1.0
-8591127493017117985,1.0
1415230502586719648,2.321928094887362
-9166778629773133902,1.0
7168347449326627154,1.0
2277184202014276839,1.0
-1787737696395220629,1.5849625007211563
943818026930898372,2.321928094887362
5270696484536580646,1.5849625007211563
-57452526663870593,1.5849625007211563
-6654470039478316910,1.0
-8900113512825364282,4.392317422778761
-662806181534790446,2.0
957332268361319692,1.0
6754417485681598974,1.0
5293701842202310496,1.0
-7367898111498277224,1.0
8650916538290053756,1.0
957332268361319692,1.0
6847089514431675996,1.0
-4205346868684833897,1.5849625007211563
6807042796917367736,1.0
-4917007328809735647,1.0
-2740396993975951758,2.1699250014423126
4757923412035174662,1.0
6643427232964983922,1.0
-48321713734223478,1.0
1436883058900979473,1.5849625007211563
127799031949294618,1.5849625007211563
-4550355627706401135,1.0
358192030955601318,1.0
7532891417681708371,2.1699250014423126
5217724704513784613,1.0
-3678789633202302491,2.9068905956085187
1738052593226421681,2.321928094887362
-6121430502305136434,1.0
-3716447017462787559,2.0
8483892789913825147,1.0
-5924996404988010,1.0
5530820581773167955,1.5849625007211563
-9189659052158407108,1.0
1012456848389051365,1.0
-6843047699859121724,1.5849625007211563
216869981229779312,1.5849625007211563
-885453047081832598,3.1699250014423126
3057455921237571253,1.0
-4475938295812802739,1.0
667643281369196267,1.0
-3191013159715472435,1.0
6615662748793536194,3.4594316186372978
-5579492244806284582,2.0
6737022915341644067,1.5849625007211563
1734266821019430183,1.0
1005751836898964351,1.5849625007211563
4761910285123871012,1.0
-8606063418076691067,2.584962500721156
-3900870368325485697,1.0
5429923407915345742,1.5849625007211563
-8043889175123948305,3.4594316186372978
-1038011342017850,1.0
7229629480273331039,1.0
4102576381061107965,1.0
-3716447017462787559,1.0
7507067965574797372,1.0
4355464044208438135,1.0
5313335392004163852,1.0
880612740433495828,1.0
8224860111193157980,1.0
-9033211547111606164,1.0
-3612149709424815327,2.0
4463025528374352465,1.0
4695698299220703541,1.0
2930191803881821526,1.0
-8615008595949058842,1.0
-5065077552540450930,2.321928094887362
-6126634320182965455,1.0
4328888515190573663,1.0
2819427195737975069,1.5849625007211563
-5952729859839521828,1.0
-1444385929353415304,1.0
-2424983931459616622,1.0
-7217198366041991957,2.321928094887362
2106559900295325351,1.0
3273084325487543386,1.0
2555983212310147009,1.5849625007211563
-6255158415883847921,1.0
-2447632164766022033,1.0
4785499183287168509,2.0
-6245566021053602636,1.0
4788854083489560153,1.5849625007211563
7288937801410681383,1.0
5206308811707978799,1.5849625007211563
4084131344684656470,2.700439718141092
-3363563881552061188,2.700439718141092
8974280745225397183,1.5849625007211563
6519443272707698315,3.3219280948873626
6031953227014493100,3.0
-6009377241272750648,1.0
9220445660318725468,1.0
-7113155163062752691,2.321928094887362
4788854083489560153,1.5849625007211563
-7702672626132856079,1.0
-6523871595334455509,1.0
-782975839522191154,2.700439718141092
3492139128548911513,1.5849625007211563
532564948976818124,1.0
2372438485070148864,1.5849625007211563
7932334249452694632,1.0
2601622077116449484,1.5849625007211563
-1525688508571111688,1.0
-2705245562881239338,1.0
-1452340812018195881,1.0
1862503310075246782,2.584962500721156
1220948775534529013,1.0
6540624159201421051,1.0
-6603351162010419903,1.0
7181581805250416928,1.5849625007211563
511891900317865118,1.0
-6810702648836067504,2.0
-6798063491592860025,1.0
-5879360586463363298,1.0
-2855218766021441159,3.0
8342423402350940832,2.0
-3224698078244963479,1.0
4702466408529036844,1.0
1964631817676172382,2.1699250014423126
-790959521412948853,2.0
1233935898842140014,2.0
1356221992133852808,1.0
-6814865160063205794,1.0
3367026768872537336,3.0874628412503395
8461560915246826477,1.5849625007211563
-6156751702010469220,2.321928094887362
-6192959589652486637,2.0
-6245566021053602636,1.5849625007211563
7078276984547732873,1.0
-2323511129839590090,1.0
1137471872769164371,1.0
2362495898257544462,1.0
-6156751702010469220,1.0
7508152369854945139,1.0
3510349622718287202,1.8073549220576042
-360529647164834348,1.0
9175693555063886126,1.0
1642787330067525131,1.5849625007211563
834896074125772354,1.5849625007211563
2171312647242674161,1.0
-6654470039478316910,1.5849625007211563
-3285397592982852407,1.5849625007211563
5189107351987144723,1.5849625007211563
6153710684104095269,1.0
1107739178195154647,1.0
7351002593233940239,1.0
7943088471380012839,1.5849625007211563
-8099145207792678586,2.0
-7342604649736473979,1.5849625007211563
-3357295447978726475,1.0
-6466212324513658217,2.700439718141092
8310689940464940949,1.0
-3875881534863988868,1.0
5787934590133549357,1.5849625007211563
-8244000618837043328,1.0
-2752345899464432864,2.807354922057604
-4487024160266973763,1.5849625007211563
-1425776303341065806,1.0
-3944300307678659798,1.0
-6772940823843058601,1.0
7187974705675832644,1.0
-8734181034726403477,1.0
-3134743773662773628,1.5849625007211563
-2440547657721869309,1.8073549220576042
-8518096793350810174,1.5849625007211563
6852597772196653540,2.0
5338677278233757627,1.0
-790959521412948853,1.0
6642437212220341339,1.0
-6255158415883847921,1.0
-3191013159715472435,3.4594316186372978
8962537427807366481,1.5849625007211563
65053321054180411,1.0
6583734846225935852,1.0
-4864344772765973009,2.0
8589361101754366293,1.0
-1676378465482420452,1.0
5206308811707978799,1.0
-3302834510061927448,2.321928094887362
-8085935119790093311,1.0
-2447632164766022033,1.0
-3102446808559723934,1.0
3880098804615440102,2.0
-2516726696296387544,2.807354922057604
7226503561499839165,1.0
2822049545552366036,2.4594316186372973
-401664538366009049,2.321928094887362
-8606063418076691067,1.0
-1625217607550912638,1.0
-8030181764663752939,1.0
1146823593746606655,1.0
-8757701761088346244,1.8073549220576042
8901449108040307914,2.9068905956085187
-3302834510061927448,1.0
-2410328180964789831,1.5849625007211563
-4888170580455425266,1.5849625007211563
-8992201526199201450,1.0
-7539647701814009718,1.0
921770761777842242,1.0
-6728844082024523434,1.0
-205193648629294862,1.5849625007211563
-7722236679806608274,1.5849625007211563
6757348772114374254,1.0
834896074125772354,1.0
-6255158415883847921,1.0
-7681408188643141872,2.1699250014423126
-9192549002213406534,1.0
-4145260601063545880,1.0
-6893108632164641498,3.7548875021634687
1012456848389051365,1.0
-4844663695104994694,1.0
-5464698687596686623,1.0
-7113155163062752691,1.0
8890720798209849691,1.5849625007211563
3772685586944428188,2.807354922057604
7181581805250416928,2.584962500721156
-4749032095489327822,1.0
2513724012883866928,1.0
-6980020268309524947,3.0
7029834616968294970,1.0
4911701623098526999,2.321928094887362
10247031220756478,1.0
-2447632164766022033,1.0
3288699993147470797,1.0
7631327570702153011,3.3219280948873626
-9086955082453789880,2.0
300937643051923212,1.0
7458850059926549081,1.0
-3915769742442748515,1.5849625007211563
400125073514833994,1.0
2072448887839540892,1.0
-1088742830039453732,1.0
-6255158415883847921,1.0
-2447632164766022033,2.0
2244894675266276573,3.0
-7539387928750597096,1.0
-4029704725707465084,1.0
4633013345375349272,2.0
1137471872769164371,1.0
-6460613292182959076,1.0
3929262240746146680,1.0
-1101361754763388054,1.0
-2740396993975951758,1.0
-912681925384819247,2.9068905956085187
-2841995722250280583,1.0
-4280604324733069853,1.0
-4278025512576376201,1.5849625007211563
3548262914600772288,1.0
-5729915270134094048,1.0
-78066964941874046,1.0
-5380376324140474506,1.5849625007211563
-3645539449929727083,1.0
6309804346176212907,1.0
8298709454703868984,1.8073549220576042
7943088471380012839,1.5849625007211563
3151913710743441986,1.0
-2358756719610361882,2.0
7207307032404768106,1.0
943818026930898372,3.1699250014423126
6644171916702621557,2.0
1674373276159762025,1.0
1737303669706106633,1.0
-3040610224044779845,1.0
-6133746337603876146,1.0
-4130193294870737688,1.5849625007211563
3467834993860080188,2.0
-6133746337603876146,1.0
-5500597021296520708,1.0
5847042211895226591,1.5849625007211563
-8797444257711529901,2.1699250014423126
-8243488279185272615,1.0
-4414039190127558142,2.0
-759389978085260161,2.321928094887362
-4831310174172854034,1.0
-8189315446782327370,1.5849625007211563
-1878128207048892154,1.0
8302949268716967655,1.0
-998818216447049475,1.0
-1419188045265393093,1.0
6241723672990266258,1.5849625007211563
6987435400166905688,1.0
3091351089612339864,1.0
-3095494965842381869,1.0
-5602127731550819348,1.0
3306277069425849869,1.5849625007211563
-4278025512576376201,1.5849625007211563
3801658304588389996,2.4594316186372973
-3191013159715472435,1.0
-1637159115260338032,2.0
-4029704725707465084,2.0
3779639438468810958,1.5849625007211563
-7585525446062170144,1.0
7985545205318799060,1.0
7414483722019578252,3.3219280948873626
4861691621484862889,1.5849625007211563
-1453783314552286835,2.1699250014423126
7813943820850065086,1.0
-8813724423497152538,1.5849625007211563
667643281369196267,1.0
-5065077552540450930,3.0
8912004903894879756,1.0
-3912939678517879962,1.0
1348739322889189648,1.0
-3946932055798267834,1.0
7544768317373280661,1.5849625007211563
-2061825422128752184,1.0
-5691008411030226594,2.0
-4024778022934140027,1.0
-7463305179076477879,4.523561956057013
4259370161044254504,1.0
-307396946333196366,1.5849625007211563
1173658987415870390,1.0
-3678789633202302491,1.0
-21036008762564671,1.0
787067277772219433,1.0
8828175072897143018,1.0
358192030955601318,1.0
7606744605433799135,1.0
2601622077116449484,1.5849625007211563
3155118717275463069,1.0
6750029764020453263,1.0
-1038011342017850,2.0
1107739178195154647,1.0
-3944300307678659798,1.0
-7646489242554562522,1.0
5439554346835640135,1.0
7273139206342584600,1.0
7507067965574797372,1.0
-4084394822880420062,1.0
4259370161044254504,1.0
8185199775369928004,1.0
6997620589258672675,1.5849625007211563
-5148591903395022444,1.5849625007211563
-6156751702010469220,1.0
-78066964941874046,2.1699250014423126
3064370296170038610,1.5849625007211563
-624901815223005993,1.0
1873952032843878490,1.0
-4084394822880420062,1.0
667643281369196267,1.0
1436883058900979473,1.0
-2097075598039554565,1.0
7004101889471761341,1.0
-3020916840917845519,1.0
-78066964941874046,1.0
9208127165664287660,2.584962500721156
6424668376409530281,1.0
6999813113145211708,1.0
-4944551138301474550,3.523561956057013
-3716447017462787559,1.0
2930191803881821526,2.0
-4138575697540914268,1.0
-5579492244806284582,1.0
-5088157426675091741,1.0
7065704533945771463,2.807354922057604
-4893195573827770029,1.0
7516228655554309785,1.0
3779434447835779494,1.0
-3620251618670158123,2.321928094887362
-1901742495252324928,2.807354922057604
-1072987232233605661,1.0
1283472251609674486,3.4594316186372978
-3850803681204406658,2.0
-4925213312961842798,1.0
-1981734999963962468,3.3219280948873626
7653591914898297019,1.5849625007211563
-5557505576293652420,1.0
3180828616327439381,1.0
8194079557551008273,1.0
-7586203274767893481,1.0
3569727790804487273,2.9068905956085187
3440451510720294447,1.0
-8518096793350810174,1.5849625007211563
-4509487968959834430,1.5849625007211563
2870099478920706993,1.0
6519443272707698315,2.700439718141092
2508620055362300376,1.0
7818691400791322406,1.0
4036103329046553070,1.0
-4333957157636611418,1.0
643905832258297060,1.0
-4582216289807398227,1.0
7620697593009487898,1.0
7207307032404768106,2.1699250014423126
3149164017776669829,3.1699250014423126
-5444306124868253918,1.0
1184320069221244535,1.0
3367026768872537336,1.0
5726008417498979736,1.0
5238119115012015307,1.0
6044362651232258738,1.5849625007211563
-6009377241272750648,1.0
-759389978085260161,2.1699250014423126
8353614127518545485,1.0
-8287402887944984163,1.0
4815632823882298534,1.0
-9090514312860140897,1.0
7345394467579731315,1.5849625007211563
-8657415528200615063,1.0
-6558712014192834002,1.5849625007211563
-3605608255586388018,2.0
3322348437880079228,3.0
-3552937095886146934,1.5849625007211563
-6255158415883847921,2.4594316186372973
1434312143013787309,1.5849625007211563
4164212115654350513,1.0
-1672166631728511207,1.5849625007211563
7202701636941380671,1.0
408569329455206654,1.0
-7926018713416777892,1.0
5088013394045185972,1.8073549220576042
8095004770374551394,1.5849625007211563
3660989387512978561,1.0
-3482581255202910790,1.0
-5952729859839521828,1.0
-5729915270134094048,1.0
-7342604649736473979,1.5849625007211563
-6542996094878850014,1.0
-8954346068661072425,2.584962500721156
-8657415528200615063,1.0
-2555801390963402198,1.0
-2808969983997441543,1.5849625007211563
5163772683749067995,1.0
-5403733687257676872,1.0
6989198691754522425,4.459431618637297
4307433444610636421,1.0
1356221992133852808,1.0
1990052153136096105,2.0
-8797444257711529901,2.0
8402348887626635381,2.700439718141092
-7990179956144740367,1.0
-5386512752101672374,2.0
-3395906801262755897,1.0
-6369211973034956889,3.5849625007211565
3205047378909988692,1.5849625007211563
6424668376409530281,2.321928094887362
5302085907556673015,1.5849625007211563
6541551984368289722,1.0
-6074646493203713780,1.0
174707786647990372,1.0
7616911250531106641,2.0
-7895534832212398576,1.0
-1492913151930215984,1.5849625007211563
4419562057180692966,1.5849625007211563
4563606877148407012,1.8073549220576042
1415230502586719648,2.584962500721156
-3666646454167334466,1.0
7226503561499839165,1.0
-1297580205670251233,1.0
-8404657131309965885,1.5849625007211563
-8627051188605351707,2.0
3306277069425849869,1.0
-2358756719610361882,1.0
-8381230866408697127,1.0
-2358756719610361882,1.5849625007211563
9038543365726770177,1.0
6620060201676471218,1.5849625007211563
-7638840925036528150,1.0
-1999468346928419252,1.0
7734121175534200554,3.3219280948873626
-498795758651788662,1.0
1021946628105173582,1.0
1356221992133852808,2.584962500721156
-7566966163569468290,2.321928094887362
-2447632164766022033,1.0
5087084654882097891,1.0
-790959521412948853,1.0
-7990179956144740367,2.0
-6394075099886393346,1.0
-2462651558329037716,1.0
-7380550029266431533,1.0
-2778760500673113802,1.0
6437568358552101410,1.0
-3258959365023720872,3.5849625007211565
-2069509552243850466,1.0
6997620589258672675,2.321928094887362
-3870325027932266414,1.0
-601952361752157430,1.5849625007211563
9056727675613132316,2.584962500721156
2515874237935914763,2.0
3310859214930485296,1.0
4369833742675497700,1.0
1356221992133852808,1.0
4068119742428755460,2.321928094887362
-7264217791213422584,1.0
-3678789633202302491,1.0
8477804012624580461,3.2479275134435857
-3875881534863988868,1.5849625007211563
-3666646454167334466,1.0
-5628897645967553681,1.0
-6798063491592860025,1.0
-5579492244806284582,1.0
4508362112182399467,1.5849625007211563
-912681925384819247,1.0
-7130425546996181071,1.0
-6504694273023533189,1.0
5338677278233757627,1.0
2708089973817733462,3.3219280948873626
7087600436874507849,1.0
5619269934194012474,1.0
-7485130558326482162,1.0
2581138407738454418,1.0
-4084394822880420062,1.0
5293701842202310496,1.0
-9137036168156595470,1.8073549220576042
156889606517612871,1.0
-3745582971859460684,2.0
-8068727428160395745,1.0
-4318248821095057296,1.0
2581138407738454418,1.0
-8277924497842156608,1.5849625007211563
-8254222281357012124,1.0
3660989387512978561,2.0
4904775878165401439,1.0
-6545872007932025533,1.0
1929674614667189969,1.5849625007211563
-8680242653057858999,2.0
4744297321841608877,1.0
2372438485070148864,2.584962500721156
-2217888411555964341,1.5849625007211563
-6728844082024523434,1.0
-5920475612630001479,1.0
7804826445069770894,4.129283016944967
7494490104520466117,1.0
3825866166263569974,1.5849625007211563
-3751398885033121551,1.0
-624901815223005993,1.0
-8885776096632729273,2.1699250014423126
-78066964941874046,1.0
-3716447017462787559,1.0
4039031731864440026,1.0
-8208801367848627943,1.0
2075656428057535795,2.0
1469580151036142903,1.0
39554158227241538,2.700439718141092
-2176468683077766369,1.0
-8742648016180281673,1.5849625007211563
-8243488279185272615,4.584962500721157
6643427232964983922,1.0
-3723217532224917485,1.5849625007211563
564282370384747453,1.0
-5636731245639685654,1.0
-7714713652743527644,2.0
-3605608255586388018,1.5849625007211563
7498047411414226273,1.0
4036103329046553070,1.0
-2318171567839609160,1.5849625007211563
3151913710743441986,1.0
319340024738595907,1.5849625007211563
-6484638837208285334,1.0
-7826213337362450520,3.3219280948873626
-8190931845319543363,1.0
-8992803137960175254,1.0
-8497895589300643949,1.0
-906467637324626408,1.0
5964888566269323942,2.321928094887362
5474373819153295408,1.0
2916072977192006313,1.0
2602221055863892168,1.0
2280365999288629014,1.0
4788854083489560153,2.4594316186372973
-3620251618670158123,2.1699250014423126
7793363699831164066,1.0
-1525688508571111688,1.0
8396284143617057811,1.0
1012456848389051365,1.5849625007211563
1698483880714927645,1.0
-3709378389941441506,1.0
216869981229779312,1.5849625007211563
1469580151036142903,1.0
-2752345899464432864,1.5849625007211563
1283472251609674486,2.584962500721156
660451400045043370,2.0
8651615486877503655,1.5849625007211563
3168079495368669052,1.0
2441555519716118559,1.0
-8992803137960175254,3.4594316186372978
1525777409079968377,2.584962500721156
-8717945432162716060,2.807354922057604
-885886002174762919,1.0
7616472242818646827,1.0
8769121796537771237,1.0
3262705634545542432,1.0
-7423191370472335463,1.0
-5319401396891346003,1.0
-5198756378866433953,1.0
-3348652277274905234,1.0
4234941042749452539,1.0
-5193720747719231594,3.8579809951275723
-7992053163122498177,1.0
-6772450850499951060,1.0
-2808959554282640221,1.0
-7812176982819372240,4.0
6426224004219108539,2.321928094887362
-790959521412948853,1.0
-8052188270551570124,1.0
3268827390679661574,1.0
7202701636941380671,1.0
6519443272707698315,1.0
-6174871522512566947,1.5849625007211563
1734266821019430183,1.5849625007211563
764116021156146784,1.0
2372438485070148864,1.5849625007211563
-3716447017462787559,1.0
4544213501105457932,2.1699250014423126
4345055131254210605,2.0
717471739656838182,3.700439718141092
-1633984990770981161,1.0
-3944300307678659798,1.0
5619251370090681244,1.0
-5515204090203464377,2.700439718141092
3608243634452078989,1.0
-9019233957195913605,1.5849625007211563
-5014627593450767720,2.321928094887362
3288699993147470797,1.0
5659318589553771161,1.0
-1564468014116140117,1.0
-6255158415883847921,2.0
7835346487062622787,1.0
2916072977192006313,1.0
-6400214860728938634,1.0
1580124381109623727,1.0
-1199490911632553070,1.5849625007211563
-3751398885033121551,1.0
-3015446245469915661,2.9068905956085187
9054050762437897017,1.0
911037455259135591,1.0
6094778865705471594,1.0
-2871288807409592,2.0
8428597553954921991,2.0
6985167957194730651,1.0
-4029704725707465084,1.0
-2402288292108892893,1.0
-4333056764244640444,1.5849625007211563
7814856426770804213,1.0
-4029704725707465084,2.4594316186372973
-3678789633202302491,1.5849625007211563
-4612605965384710183,1.0
-133139342397538859,1.0
2259988589066296676,3.5849625007211565
-2141497471886086313,1.0
90383487344892230,1.0
-1663441888197894674,1.0
4671890082953295903,1.0
-8489944755890710748,1.0
-8900113512825364282,3.3219280948873626
8749720044741011597,1.0
-6843047699859121724,2.321928094887362
1698483880714927645,1.5849625007211563
-2131823791227094865,1.5849625007211563
-1787737696395220629,1.0
-7113155163062752691,1.5849625007211563
-1762456938647577126,1.0
6769852549722242790,2.584962500721156
-133139342397538859,1.0
-3161714324304758767,1.5849625007211563
5008913705695203000,1.0
9026402401132606773,1.0
-3619568065513202846,1.0
6797033574746412211,2.4594316186372973
9175693555063886126,1.0
2106559900295325351,1.0
-3716447017462787559,3.8073549220576037
1992928170409443117,2.0
2834072258350675251,1.0
-3060116862184714437,1.0
9045808098977760576,1.0
9079880752026843473,1.0
2555983212310147009,2.0
-6511498353814468913,1.0
-4625438649010928449,1.0
-2923886912694084893,1.0
2715453133655798791,1.0
1881534532776527237,1.0
-324861070284719256,1.5849625007211563
-4126288159365354498,1.0
8586403905004879205,1.5849625007211563
2581138407738454418,1.0
8833747781388133494,1.0
880612740433495828,1.5849625007211563
-8187220755213888616,2.584962500721156
4577451034168098359,1.0
734632752661830332,1.5849625007211563
-9019582414165805420,1.5849625007211563
4037478513037442964,1.0
-9192549002213406534,1.0
-3102446808559723934,2.0
-5123671543726522991,1.0
-559964548932224920,2.584962500721156
-742603651309629354,1.5849625007211563
-6457517220721978,2.584962500721156
-8159730897893673528,1.0
-2841995722250280583,2.0
1012456848389051365,2.0
511891900317865118,2.9068905956085187
-3959242148361340089,1.5849625007211563
-3387298624573211014,1.5849625007211563
5237574390644778994,2.0
-2358756719610361882,2.321928094887362
3706563147339457456,1.5849625007211563
8386493184609384928,1.0
1107739178195154647,1.5849625007211563
-7165716941095296287,1.0
1286494666178127087,1.0
-6195775145989617417,1.0
-2683134512107439488,3.8073549220576037
-78066964941874046,1.0
4383035933260676803,1.0
882422233694040097,1.0
5217724704513784613,3.3219280948873626
2372438485070148864,1.5849625007211563
1107739178195154647,2.0
667643281369196267,2.321928094887362
3467834993860080188,1.0
-2440247087447106971,2.0
-5488842573681626972,1.8073549220576042
-4333957157636611418,2.807354922057604
882422233694040097,1.0
-7130425546996181071,1.0
3058137260516373249,1.0
3779639438468810958,1.5849625007211563
-5799839529845993396,1.0
8224860111193157980,1.0
-8204817396973648779,1.5849625007211563
-721732705314803549,1.0
6097677219931837830,1.5849625007211563
-1129449063360470561,1.0
-4875060556471576861,1.0
5008913705695203000,1.0
1990052153136096105,1.0
7253370880729538418,1.5849625007211563
3168079495368669052,1.0
8224860111193157980,1.0
8038154459609789205,3.6438561897747253
-5625593730080264433,1.5849625007211563
-4608017393995766765,1.0
-1573329182923097618,1.0
-133139342397538859,1.0
5439554346835640135,1.0
-885886002174762919,1.0
7883212773611521498,1.0
4891010769166501207,1.0
-3058031327323357308,1.0
-2118981143119783447,1.0
962287586799267519,1.5849625007211563
7507067965574797372,1.0
5270696484536580646,1.5849625007211563
3880098804615440102,1.0
6620060201676471218,1.5849625007211563
7062745737910050042,1.0
-1055630159212837930,1.5849625007211563
943818026930898372,2.0
-5522643017727334716,1.5849625007211563
-6783772548752091658,1.0
4815632823882298534,2.321928094887362
-6783772548752091658,1.0
-5920475612630001479,1.0
-6484638837208285334,1.0
6989198691754522425,1.0
4776828703162554224,2.0
2602221055863892168,2.0
-21036008762564671,1.5849625007211563
-1572252285162838958,1.0
4807721425375438334,1.0
-6056382045660082261,1.0
6255978182562760059,2.0
-4996336942690402156,3.5849625007211565
-6941293448141178017,1.5849625007211563
-6872546942144599345,1.0
2727743992157210358,1.0
4761910285123871012,1.0
6615662748793536194,1.0
6031953227014493100,1.5849625007211563
5313335392004163852,1.0
-5214997228209357198,1.5849625007211563
